model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung Gear S3 classic|||Released 2016, November|||59g, 12.9mm thickness|||Tizen OS 5.5|||4GB 768MB RAM storage, no card slot|||1.3"|||360x360 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Exynos 7 Dual 7270|||380|||mAh|||Li-Ion|||1|||Silver|||4GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s3-classic.jpg
Samsung Galaxy J Max|||Released 2016, August|||289g, 8.7mm thickness|||Android 5.1|||8GB storage, microSDXC|||7.0"|||800x1280 pixels|||8|||MP|||720p|||1.5|||GB RAM|||Spreadtrum SC8830|||4000|||mAh|||Li-Ion|||2|||Black, Gold|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j-max3.jpg
Samsung M100|||Released 2000|||97g, 19.3mm thickness|||Feature phone|||32MB storage, no card slot||| |||128x64 pixels, 4 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||3|||32MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssm100.gif
Samsung E300|||Released 2004, Q1|||85g, 23mm thickness|||Feature phone|||No card slot||| |||128x160 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||820|||mAh|||Li-Ion|||1|||Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sse300.gif
Samsung Galaxy Note II N7100|||Released 2012, September|||183g, 9.4mm thickness|||Android 4.1.1, up to 4.4.2, TouchWiz UI|||16GB/32GB/64GB storage, microSDXC|||5.5"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Exynos 4412 Quad|||3100|||mAh|||Li-Ion|||1|||Titanium Gray, Marble White, Amber Brown, Ruby Wine, Pink, Blue|||16GB,32GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-ii-n7100-new.jpg
Samsung Galaxy M31|||Released 2020, March 05|||191g, 8.9mm thickness|||Android 10, up to Android 11, One UI 3.1|||64GB/128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Exynos 9611|||6000|||mAh|||Li-Po|||2|||Ocean Blue, Space Black, Red|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg
Samsung Galaxy A22 5G|||Released 2021, June 24|||203g, 9mm thickness|||Android 11, One UI Core 3.1|||64GB/128GB storage, microSDXC|||6.6"|||1080x2400 pixels|||48|||MP|||1080p|||4-8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Gray, White, Mint, Violet|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22-5g.jpg
Samsung E2252|||Released 2012, July|||79g, 13.9mm thickness|||Feature phone|||20MB storage, microSDHC slot|||2.0"|||128x160 pixels|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||Silver, white|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-gt-e2252.jpg
Samsung X160|||Released 2006, Q1|||77g, 19.9mm thickness|||Feature phone|||1.2MB storage, no card slot|||1.8"|||128x160 pixels, 8 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Black, Blue, Pink, Silver|||1MB|||2MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x160.gif
Samsung Galaxy Tab 3 Lite 7.0 VE|||Released 2015, March|||310g, 9.7mm thickness|||Android 4.4.4|||8GB storage, microSDHC|||7.0"|||600x1024 pixels|||2|||MP|||480p|||1|||GB RAM|||Spreadtrum SC8830|||3600|||mAh|||Li-Ion|||1|||White, Black, Green, Pink, Yellow|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-lite.jpg
Samsung Galaxy J4|||Released 2018, May|||175g, 8.1mm thickness|||Android 8.0|||16GB/32GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Exynos 7570 Quad|||3000|||mAh|||Li-Ion|||2|||Black, Gold, Orchid Gray|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-j400.jpg
Samsung C120|||Released 2005, Q4|||76g, 18mm thickness|||Feature phone|||No card slot|||1.6"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c120.gif
Samsung Galaxy Ace 3|||Released 2013, July|||115g (3G) / 119.5g (LTE), 9.8mm thickness|||Android 4.2|||4GB/8GB storage, microSDXC|||4.0"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||Broadcom BCM21664 |||1800|||mAh|||Li-Ion|||2|||Black, White, Dark Red|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-3.jpg
Samsung Galaxy A60|||Released 2019, June|||168g, 7.9mm thickness|||Android 9.0, up to Android 11, One UI 3.0|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||32|||MP|||2160p|||6|||GB RAM|||Snapdragon 675|||3500|||mAh|||Li-Po|||2|||Daybreak Black, Seawater Blue, Cocktail Orange, Peach Mist, Gradient Red|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a60-.jpg
Samsung Galaxy Note Edge|||Released 2014, November|||174g, 8.3mm thickness|||Android 4.4.4, up to 6.0|||32GB/64GB storage, microSDXC|||5.6"|||1600x2560 pixels|||16|||MP|||2160p|||3|||GB RAM|||Snapdragon 805|||3000|||mAh|||Li-Ion|||1|||Black, White|||32GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-edge1.jpg
Samsung Watch Phone|||Cancelled|||80g, 17mm thickness|||Proprietary OS|||No card slot||| |||94x64 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||400|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sswatch.gif
Samsung R220|||Released 2001|||99g, 23.5mm thickness|||Feature phone|||No card slot||| |||128x64 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||3 - Navy Blue, Green, Dark Gray|||MISSING|||MISSING|||MISSING
Samsung Galaxy A02s|||Released 2021, January 04|||196g, 9.1mm thickness|||Android 10, up to Android 11, One UI 3.1|||16GB/32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||1-4|||GB RAM|||Snapdragon 450|||5000|||mAh|||Li-Po|||2|||Black, White, Red, Blue|||16GB,32GB,64GB|||1GB,2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02s-sm-a025-new.jpg
Samsung E2330|||Released 2011, March|||87.5g, 14.9mm thickness|||Feature phone|||4MB storage, microSDHC slot|||2.0"|||128x160 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||4MB|||MISSING|||MISSING
Samsung D830|||Released 2006, June|||85g, 9.9mm thickness|||Feature phone|||80MB storage, microSD slot|||2.3"|||240x320 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||630|||mAh|||Li-Ion|||1|||Black/Blue, Black, Red/Silver|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-d830.gif
Samsung E590|||Released 2007, February|||65g, 13.5mm thickness|||Feature phone|||90MB storage, microSD slot|||1.8"|||220x220 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, White|||90MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e590.gif
Samsung M5650 Lindy|||Released 2009, December|||98g, 12mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.8"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black, Neon Blue|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m5650-lindy.jpg
Samsung Metro TV|||Released 2010, April|||MISSING|||Feature phone|||microSDHC slot|||2.0"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-tv.jpg
Samsung Galaxy A52 5G|||Released 2021, March 19|||189g, 8.4mm thickness|||Android 11, One UI 3.1|||128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 750G 5G|||4500|||mAh|||Li-Po|||2|||Awesome Black, Awesome White, Awesome Violet, Awesome Blue|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-5g.jpg
Samsung Mesmerize i500|||Released 2010, October|||117.9g, 9.9mm thickness|||Android 2.1, up to 2.2|||2GB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||512|||MB RAM|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Black and Grey|||2GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i500-mesmerize.jpg
Samsung I9230 Galaxy Golden|||Released 2013, November|||179g, 15.8mm thickness|||Android 4.2|||16GB storage, microSDXC|||3.7"|||480x800 pixels|||8|||MP|||1080p|||1.5|||GB RAM|||Snapdragon 400|||1820|||mAh|||Li-Ion|||1|||Black and Gold|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-golden.jpg
Samsung i640|||Released 2008, February|||148g, 16.9mm thickness|||Microsoft Windows Mobile 6.0 Standard|||64MB RAM storage, microSD slot|||2.4"|||320x240 pixels|||2|||MP|||Video recorder|||64|||MB RAM|||MISSING|||1000|||mAh|||Li-Ion|||1|||Silver|||64MB,128MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i640.jpg
Samsung Galaxy A9 (2016)|||Released 2016, January|||200g, 7.4mm thickness|||Android 5.1.1, up to 6.0.1|||32GB storage, microSDXC|||6.0"|||1080x1920 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 652|||4000|||mAh|||Li-Ion|||2|||Pearl White, Midnight Black, Champagne Gold, Pink|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-pro1.jpg
Samsung Galaxy M22|||Released 2021, October 13|||186g, 8.4mm thickness|||Android 11, One UI Core 3.1|||64GB/128GB storage, microSDXC|||6.4"|||720x1600 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||MT6769V|||5000|||mAh|||Li-Po|||2|||Black, White, Light Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m22-.jpg
Samsung C300|||Released 2006, October|||94g, 18.8mm thickness|||Feature phone|||2MB storage, no card slot|||1.8"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver, Black|||2MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c300.gif
Samsung V100|||Released 2002|||97g, 23mm thickness|||Feature phone|||No card slot||| |||176x220 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
Samsung Galaxy A2 Core|||Released 2019, April|||142g, 9.1mm thickness|||Android 8.0 Oreo|||8GB/16GB storage, microSDXC|||5.0"|||540x960 pixels|||5|||MP|||1080p|||1|||GB RAM|||Exynos 7870 Octa|||2600|||mAh|||Li-Ion|||2|||Black, Blue, Red, Gold|||8GB,16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a2-core-sm-a260f.jpg
Samsung SGH-500|||Released 1998|||115g with slim battery, 19mm thickness|||Feature phone|||No card slot||| |||78x42 pixels, 4 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||700|||mAh|||Li-Ion|||1|||3|||MISSING|||MISSING|||MISSING
Samsung Galaxy S10 Lite|||Released 2020, February 03|||186g, 8.1mm thickness|||Android 10, up to Android 12, One UI 4|||128GB/512GB storage, microSDXC|||6.7"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 855|||4500|||mAh|||Li-Po|||2|||Prism White, Prism Black, Prism Blue|||128GB,512GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/sasmung-galaxy-s10-lite-.jpg
Samsung T819|||Released 2008, January|||99g, 15.2mm thickness|||Feature phone|||30MB storage, microSD slot|||2.1"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, Brown|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t819.jpg
Samsung C210|||Released 2005, Q3|||69g, 19mm thickness|||Feature phone|||No card slot|||1.5"|||128x128 pixels, 5 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c210.gif
Samsung Galaxy A01|||Released 2020, January|||149g, 8.3mm thickness|||Android 10, up to Android 11, One UI 3.0|||16GB/32GB storage, microSDXC|||5.7"|||720x1520 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 439|||3000|||mAh|||Li-Ion|||2|||Black, Blue, Red|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01.jpg
Samsung I9100 Galaxy S II|||Released 2011, April|||116g, 8.5mm thickness|||Android 2.3.4, up to 4.1, TouchWiz UI 4|||16GB/32GB storage, microSDHC|||4.3"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||Exynos 4210 Dual|||1650|||mAh|||Li-Ion|||1|||Black, White, Pink|||16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-real-ofic.jpg
Samsung Galaxy A51 5G|||Released 2020, April 29|||187g, 8.7mm thickness|||Android 10, One UI 2|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Exynos 980|||4500|||mAh|||Li-Po|||2|||Prism Cube Black, Prism Cube White, Prism Cube Pink|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g.jpg
Samsung Galaxy Trend II Duos S7572|||Released 2013, May|||128.5g, 11.1mm thickness|||Android 4.1|||4GB 768MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||3|||MP|||Video recorder|||768|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||2|||White, Gray|||4GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-trend-duos-ii-s7572.jpg
Samsung Galaxy S20+ 5G|||Released 2020, March 06|||188g, 7.8mm thickness|||Android 10, up to Android 11, One UI 3.0|||128GB/256GB/512GB storage, microSDXC|||6.7"|||1440x3200 pixels|||64|||MP|||4320p|||8/12|||GB RAM|||Exynos 990|||4500|||mAh|||Li-Ion|||2|||Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue|||128GB,256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-plus.jpg
Samsung T639|||Released 2007, October|||91g, 17mm thickness|||Feature phone|||30MB storage, microSD slot|||2.2"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Red, Green, Blue, Cyan|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t639.jpg
Samsung C3750|||Released 2010, November|||89g, 15.4mm thickness|||Feature phone|||37MB storage, microSDHC slot|||2.4"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Metallic gray|||37MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3750.jpg
Samsung C3590|||Released 2013, October|||99.8, 17.3mm thickness|||Feature phone|||microSDHC slot|||2.4"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||2|||Black, Silver, Red|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-c3590.jpg
Samsung Galaxy Star Pro S7260|||Released 2013, October|||121g, 10.6mm thickness|||Android 4.1.2|||4GB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||2|||MP|||240p|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||2|||Black, White, Green, Orange, Red|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-Galaxy-Star-Pro-s7262.jpg
Samsung Galaxy A20e|||Released 2019, May|||141g, 8.4mm thickness|||Android 9.0, up to Android 10, One UI 2.0|||32GB storage, microSDXC|||5.8"|||720x1560 pixels|||13|||MP|||1080p|||3|||GB RAM|||Exynos 7884|||3000|||mAh|||Li-Po|||2|||Black, White, Blue, Coral|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20e.jpg
Samsung Galaxy S6 edge (USA)|||Released 2015, April|||132g, 7.1mm thickness|||Android 5.0.2, up to 5.1, TouchWiz UI|||32GB/64GB/128GB storage, no card slot|||5.1"|||1440x2560 pixels|||16|||MP|||2160p|||3|||GB RAM|||Exynos 7420 Octa|||2600|||mAh|||Li-Ion|||1|||White Pearl, Black Sapphire, Gold Platinum|||32GB,64GB,128GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge-cdma.jpg
Samsung Galaxy Alpha (S801)|||Released 2014, September|||115g, 6.7mm thickness|||Android 4.4.4, up to 5.0|||32GB storage, no card slot|||4.7"|||720x1280 pixels|||12|||MP|||2160p|||2|||GB RAM|||Snapdragon 801|||1860|||mAh|||Li-Ion|||1|||Charcoal Black, Sleek Silver, Dazzling White, Frosted Gold, Scuba Blue|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-alpha.jpg
Samsung A200K Nori F|||Released 2010|||108.6g, 14.6mm thickness|||Feature phone|||100MB storage, microSDHC slot|||2.8"|||240x400 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Indigo Blue, Festival Orange, French Blue, Fuchsia Pink|||100MB|||MISSING|||MISSING
Samsung Galaxy S5 Duos|||Released 2014, June|||145g, 8.1mm thickness|||Android 4.4.2, TouchWiz UI|||16GB storage, microSDXC|||5.1"|||1080x1920 pixels|||16|||MP|||2160p|||2|||GB RAM|||Snapdragon 801|||2800|||mAh|||Li-Ion|||2|||Charcoal Black, Shimmery White, Electric Blue and Copper Gold|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-sm-g9009.jpg
Samsung Guru E1081T|||Released 2010|||64.5g, 13.6mm thickness|||Feature phone|||No card slot|||1.43"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||MISSING
Samsung B500|||Released 2008, March|||79g, 17.9mm thickness|||Feature phone|||1MB storage, no card slot|||1.67"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Blue, Black, Gray|||1MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b500.jpg
Samsung i310|||Released 2006, March|||120g, 19.8mm thickness|||Microsoft Windows Mobile 5.0 Smartphone|||8GB storage, microSD|||2.0"|||240x320 pixels|||2|||MP|||Video recorder|||64|||MB RAM|||MISSING|||MISSING|||MISSING|||MISSING|||1|||MISSING|||64MB,8GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i310.gif
Samsung i320|||Released 2006, February|||95g, 11.5mm thickness|||Microsoft Windows Mobile 5.0 Smartphone|||128MB storage, microSD slot|||2.2"|||320x240 pixels, 2.2 inch|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||128MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i320.gif
Samsung L770|||Released 2008, July|||84g, 14.2mm thickness|||Feature phone|||30MB storage, microSD slot|||2.1"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Silver|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-l770.jpg
Samsung Galaxy Tab A 8.4 (2020)|||Released 2020, March 25|||309g, 7.1mm thickness|||Android 10, up to Android 11, One UI 3.1|||32GB storage, microSDXC|||8.4"|||1200x1920 pixels|||8|||MP|||1080p|||3|||GB RAM|||MISSING|||5000|||mAh|||Li-Po|||1|||Mocha|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-84-2020.jpg
Samsung Galaxy Attain 4G|||Released 2012, February|||119.1g, 11.7mm thickness|||Android 2.3|||512MB RAM storage, microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MISSING|||1650|||mAh|||Li-Ion|||1|||Black|||512MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-Galaxy-Attain-4G.jpg
Samsung Galaxy A80|||Released 2019, May|||220g, 9.3mm thickness|||Android 9.0, up to Android 10, One UI 2.0|||128GB storage, no card slot|||6.7"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 730|||3700|||mAh|||Li-Po|||2|||Angel Gold, Ghost White, Phantom Black|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a80-.jpg
Samsung i520|||Released 2007, February|||99g, 17.9mm thickness|||Symbian OS 9.2, Series 60 v3.1 UI|||35MB storage, microSD slot|||2.3"|||240x320 pixels|||2|||MP|||144p|||MISSING|||MISSING|||TI OMAP 2430|||950|||mAh|||Li-Ion|||1|||Black|||35MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i520.gif
Samsung Ch@t 222|||Released 2011, August|||90g, 11.9mm thickness|||Feature phone|||43MB storage, microSDHC slot|||2.2"|||220x176 pixels|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||Black|||43MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-chat-E2222.jpg
Samsung L310|||Released 2008, October|||17.9mm thickness|||Feature phone|||20MB storage, microSD slot|||1.8"|||176x220 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Black|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-l310.jpg
Samsung Focus 2 I667|||Released 2012, May|||122g, 11mm thickness|||Microsoft Windows Phone 7.5 Mango|||8GB storage, no card slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Snapdragon S2|||1750|||mAh|||Li-Ion|||1|||White|||8GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-focus-2.jpg
Samsung Galaxy Grand I9080|||Released 2013, April|||162g, 9.6mm thickness|||Android 4.1.2, up to 4.2.2, TouchWiz UI|||8GB storage, microSDXC|||5.0"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||MISSING|||2100|||mAh|||Li-Ion|||1|||Black, White|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-gt-i9080.jpg
Samsung Galaxy Grand 2|||Released 2014, January|||163g, 8.9mm thickness|||Android 4.3, up to 4.4.2|||8GB storage, microSDXC|||5.25"|||720x1280 pixels|||8|||MP|||1080p|||1.5|||GB RAM|||Snapdragon 400|||2600|||mAh|||Li-Ion|||2|||Black, White, Pink|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-2.jpg
Samsung Galaxy Tab A 10.5|||Released 2018, August|||529g (Wi-Fi), 534g (LTE), 8mm thickness|||Android 8.1, up to Android 10|||32GB storage, microSDXC|||10.5"|||1200x1920 pixels|||8|||MP|||1080p|||3|||GB RAM|||Snapdragon 450|||7300|||mAh|||Li-Po|||1|||Black, Blue, White|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-105-.jpg
Samsung Exhibit 4G|||Released 2011, June|||125g, 13mm thickness|||Android 2.3|||1GB 512MB RAM storage, microSDHC slot|||3.5"|||480x800 pixels|||3|||MP|||480p|||512|||MB RAM|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Black|||1GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-exhibit-4g.jpg
Samsung Galaxy Tab 3 Lite 7.0|||Released 2014, February|||310g, 9.7mm thickness|||Android 4.2|||8GB storage, microSDHC|||7.0"|||600x1024 pixels|||2|||MP|||480p|||1|||GB RAM|||Marvell PXA986|||3600|||mAh|||Li-Ion|||1|||White, Black, Green, Pink, Yellow|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-lite.jpg
